697083034;true;1.0;-1
1
2465	0	1	3	3	3	810	188	1318	1318	1318	
2466	0	1	3	3	3	804	188	1318	1318	1318	
2467	0	1	3	3	3	798	189	1318	1318	1318	
2468	0	1	3	3	3	792	189	1318	1318	1318	
2469	0	1	3	3	3	786	190	1318	1318	1318	
2470	0	1	3	3	3	780	190	1318	1318	1318	
2471	0	1	3	3	3	774	191	1318	1318	1318	
2472	0	1	3	3	3	768	191	1318	1318	1318	
2473	0	1	3	3	3	762	192	1318	1318	1318	
2474	0	1	3	3	3	756	192	1318	1318	1318	
2475	0	1	3	3	3	723	193	1318	1318	1318	
2476	1	1	3	3	3	724	193	1318	1318	1318	
2477	1	1	3	3	3	725	194	1318	1318	1318	
2478	1	1	3	3	3	726	194	1318	1318	1318	
2479	1	1	3	3	3	727	195	1318	1318	1318	
2480	1	1	3	3	3	728	195	1318	1318	1318	
2481	1	1	3	3	3	729	196	1318	1318	1318	
2482	1	1	3	3	3	730	196	1318	1318	1318	
2483	1	1	3	3	3	731	197	1318	1318	1318	
2484	1	1	3	3	3	732	197	1318	1318	1318	
2485	1	1	3	3	3	733	198	1318	1318	1318	
2486	1	1	3	3	3	734	198	1318	1318	1318	
2487	1	1	3	3	3	735	199	1318	1318	1318	
2488	1	1	3	3	3	736	199	1318	1318	1318	
2489	1	1	3	3	3	737	200	1318	1318	1318	
2490	1	1	3	3	3	738	200	1318	1318	1318	
2491	1	1	3	3	3	739	201	1318	1318	1318	
2492	1	1	3	3	3	740	201	1318	1318	1318	
2493	1	1	3	3	3	741	202	1318	1318	1318	
2494	1	1	3	3	3	742	202	1318	1318	1318	
2495	1	1	3	3	3	743	203	1318	1318	1318	
2496	1	1	3	3	3	744	203	1318	1318	1318	
2497	1	1	3	3	3	745	204	1318	1318	1318	
2498	1	1	3	3	3	746	204	1318	1318	1318	
2499	1	1	3	3	3	747	205	1318	1318	1318	
2500	1	1	3	3	3	748	205	1318	1318	1318	
2501	1	1	3	3	3	749	206	1318	1318	1318	
2502	1	1	3	3	3	750	206	1318	1318	1318	
2503	1	1	3	3	3	751	207	1318	1318	1318	
2504	0	1	3	3	3	710	207	1318	1318	1318	
2505	0	1	3	3	3	704	208	1318	1318	1318	
2506	0	1	3	3	3	698	208	1318	1318	1318	
2507	0	1	3	3	3	684	209	1318	1318	1318	
2508	0	1	3	3	3	670	209	1318	1318	1318	
2509	0	1	3	3	3	664	210	1318	1318	1318	
2510	0	1	3	3	3	658	210	1318	1318	1318	
2511	0	1	3	3	3	641	211	1318	1318	1318	
2512	0	1	3	3	3	624	211	1318	1318	1318	
2513	0	1	3	3	3	618	212	1318	1318	1318	
2514	0	1	3	3	3	612	212	1318	1318	1318	
2515	0	1	3	3	3	606	213	1318	1318	1318	
2516	0	1	3	3	3	600	213	1318	1318	1318	
2517	0	1	3	3	3	594	214	1318	1318	1318	
2518	0	1	3	3	3	588	214	1318	1318	1318	
2519	0	1	3	3	3	563	215	1318	1318	1318	
2520	0	1	3	3	3	539	215	1318	1318	1318	
2521	0	1	3	3	3	535	216	1318	1318	1318	
2522	0	1	3	3	3	531	216	1318	1318	1318	
2523	0	1	3	3	3	527	217	1318	1318	1318	
2524	0	1	3	3	3	523	217	1318	1318	1318	
2525	0	1	3	3	3	519	218	1318	1318	1318	
2526	0	1	3	3	3	515	218	1318	1318	1318	
2527	0	1	3	3	3	511	219	1318	1318	1318	
2528	0	1	3	3	3	472	219	1318	1318	1318	
2529	0	1	3	3	3	468	220	1318	1318	1318	
2530	0	1	3	3	3	464	220	1318	1318	1318	
2531	0	2	3	3	3	440	226	1318	1318	1318	
2532	0	2	3	3	3	415	226	1318	1318	1318	
2533	0	2	3	3	3	409	232	1318	1318	1318	
2534	0	2	3	3	3	403	232	1318	1318	1318	
2535	0	2	3	3	3	397	238	1318	1318	1318	
2536	0	2	3	3	3	391	238	1318	1318	1318	
2537	0	2	3	3	3	385	244	1318	1318	1318	
2538	0	2	3	3	3	379	244	1318	1318	1318	
2539	0	2	3	3	3	373	250	1318	1318	1318	
2540	0	2	3	3	3	354	250	1318	1318	1318	
2541	0	2	3	3	3	346	256	1318	1318	1318	
2542	0	2	3	3	3	338	256	1318	1318	1318	
2543	0	2	3	3	3	311	262	1318	1318	1318	
2544	0	2	3	3	3	285	262	1318	1318	1318	
2545	0	2	3	3	3	279	268	1318	1318	1318	
2546	0	2	3	3	3	273	268	1318	1318	1318	
2547	0	2	3	3	3	267	274	1318	1318	1318	
2548	0	2	3	3	3	261	274	1318	1318	1318	
2549	0	2	3	3	3	255	280	1318	1318	1318	
2550	0	2	3	3	3	249	280	1318	1318	1318	
2551	0	2	3	3	3	243	286	1318	1318	1318	
2552	0	2	3	3	3	237	286	1318	1318	1318	
2553	0	2	3	3	3	231	332	1318	1318	1318	
2554	0	2	3	3	3	225	332	1318	1318	1318	
2555	0	2	3	3	3	188	340	1318	1318	1318	
2556	1	2	3	3	3	189	340	1318	1318	1318	
2557	1	2	3	3	3	190	348	1318	1318	1318	
2558	1	2	3	3	3	191	348	1318	1318	1318	
2559	1	2	3	3	3	192	356	1318	1318	1318	
2560	1	2	3	3	3	193	356	1318	1318	1318	
2561	1	2	3	3	3	194	375	1318	1318	1318	
2562	1	2	3	3	3	195	375	1318	1318	1318	
2563	1	2	3	3	3	196	381	1318	1318	1318	
2564	1	2	3	3	3	197	381	1318	1318	1318	
2565	1	2	3	3	3	198	387	1318	1318	1318	
2566	1	2	3	3	3	199	387	1318	1318	1318	
2567	1	2	3	3	3	200	393	1318	1318	1318	
2568	1	2	3	3	3	201	393	1318	1318	1318	
2569	1	2	3	3	3	202	399	1318	1318	1318	
2570	1	2	3	3	3	203	399	1318	1318	1318	
2571	1	2	3	3	3	204	405	1318	1318	1318	
2572	1	2	3	3	3	205	405	1318	1318	1318	
2573	1	2	3	3	3	206	411	1318	1318	1318	
2574	1	2	3	3	3	207	411	1318	1318	1318	
2575	1	2	3	3	3	208	417	1318	1318	1318	
2576	1	2	3	3	3	209	417	1318	1318	1318	
2577	1	2	3	3	3	210	461	1318	1318	1318	
2578	3	3	3	3	3	209	460	1318	1318	1318	
2579	3	3	3	3	3	208	459	1318	1318	1318	
2580	3	3	3	3	3	207	458	1318	1318	1318	
2581	3	3	3	3	3	206	457	1318	1318	1318	
2582	3	3	3	3	3	205	456	1318	1318	1318	
2583	3	3	3	3	3	204	455	1318	1318	1318	
2584	3	3	3	3	3	203	454	1318	1318	1318	
2585	3	3	3	3	3	202	453	1318	1318	1318	
2586	3	3	3	3	3	201	452	1318	1318	1318	
2587	3	3	3	3	3	200	451	1318	1318	1318	
2588	3	3	3	3	3	199	450	1318	1318	1318	
2589	3	3	3	3	3	198	449	1318	1318	1318	
2590	3	0	3	3	3	197	416	1318	1318	1318	
2591	3	0	3	3	3	196	410	1318	1318	1318	
2592	3	0	3	3	3	195	404	1318	1318	1318	
2593	3	0	3	3	3	194	398	1318	1318	1318	
2594	3	0	3	3	3	193	392	1318	1318	1318	
2595	3	0	3	3	3	192	386	1318	1318	1318	
2596	3	0	3	3	3	191	380	1318	1318	1318	
2597	3	0	3	3	3	190	374	1318	1318	1318	
2598	3	0	3	3	3	189	355	1318	1318	1318	
2599	3	0	3	3	3	188	347	1318	1318	1318	
2600	2	0	3	3	3	225	339	1318	1318	1318	
2601	2	0	3	3	3	231	331	1318	1318	1318	
2602	2	3	3	3	3	237	330	1318	1318	1318	
2603	2	3	3	3	3	243	329	1318	1318	1318	
2604	2	3	3	3	3	249	328	1318	1318	1318	
2605	2	3	3	3	3	255	327	1318	1318	1318	
2606	2	3	3	3	3	261	326	1318	1318	1318	
2607	2	3	3	3	3	267	325	1318	1318	1318	
2608	2	3	3	3	3	273	324	1318	1318	1318	
2609	2	3	3	3	3	279	323	1318	1318	1318	
2610	2	3	3	3	3	285	322	1318	1318	1318	
2611	2	3	3	3	3	311	321	1318	1318	1318	
2612	2	3	3	3	3	338	320	1318	1318	1318	
2613	2	3	3	3	3	346	319	1318	1318	1318	
2614	2	3	3	3	3	354	318	1318	1318	1318	
2615	2	3	3	3	3	373	317	1318	1318	1318	
2616	2	3	3	3	3	379	316	1318	1318	1318	
2617	2	3	3	3	3	385	315	1318	1318	1318	
2618	2	3	3	3	3	391	314	1318	1318	1318	
2619	2	3	3	3	3	397	313	1318	1318	1318	
2620	2	3	3	3	3	403	312	1318	1318	1318	
2621	2	3	3	3	3	409	311	1318	1318	1318	
2622	2	2	3	3	3	415	338	1318	1318	1318	
2623	2	2	3	3	3	440	346	1318	1318	1318	
2624	2	2	3	3	3	464	354	1318	1318	1318	
2625	2	2	3	3	3	468	373	1318	1318	1318	
2626	2	2	3	3	3	472	379	1318	1318	1318	
2627	2	2	3	3	3	511	385	1318	1318	1318	
2628	3	2	3	3	3	510	391	1318	1318	1318	
2629	3	2	3	3	3	509	397	1318	1318	1318	
2630	3	2	3	3	3	508	403	1318	1318	1318	
2631	3	2	3	3	3	507	409	1318	1318	1318	
2632	3	2	3	3	3	506	415	1318	1318	1318	
2633	3	2	3	3	3	505	440	1318	1318	1318	
2634	3	2	3	3	3	504	464	1318	1318	1318	
2635	3	2	3	3	3	503	468	1318	1318	1318	
2636	3	2	3	3	3	502	472	1318	1318	1318	
2637	3	2	3	3	3	501	511	1318	1318	1318	
2638	3	3	3	3	3	500	510	1318	1318	1318	
2639	3	3	3	3	3	499	509	1318	1318	1318	
2640	3	3	3	3	3	498	508	1318	1318	1318	
2641	3	3	3	3	3	497	507	1318	1318	1318	
2642	3	3	3	3	3	496	506	1318	1318	1318	
2643	3	3	3	3	3	495	505	1318	1318	1318	
2644	3	3	3	3	3	494	504	1318	1318	1318	
2645	3	3	3	3	3	493	503	1318	1318	1318	
2646	3	3	3	3	3	492	502	1318	1318	1318	
2647	3	3	3	3	3	491	501	1318	1318	1318	
2648	3	3	3	3	3	490	500	1318	1318	1318	
2649	3	3	3	3	3	489	499	1318	1318	1318	
2650	3	3	3	3	3	488	498	1318	1318	1318	
2651	3	3	3	3	3	487	497	1318	1318	1318	
2652	3	3	3	3	3	486	496	1318	1318	1318	
2653	3	3	3	3	3	485	495	1318	1318	1318	
2654	3	3	3	3	3	484	494	1318	1318	1318	
2655	3	3	3	3	3	483	493	1318	1318	1318	
2656	3	3	3	3	3	482	492	1318	1318	1318	
2657	3	3	3	3	3	481	491	1318	1318	1318	
2658	3	3	3	3	3	480	490	1318	1318	1318	
2659	3	3	3	3	3	479	489	1318	1318	1318	
2660	3	3	3	3	3	478	488	1318	1318	1318	
2661	3	3	3	3	3	477	487	1318	1318	1318	
2662	3	3	3	3	3	476	486	1318	1318	1318	
2663	3	3	3	3	3	475	485	1318	1318	1318	
2664	2	3	3	3	3	514	484	1318	1318	1318	
2665	2	3	3	3	3	518	483	1318	1318	1318	
2666	2	3	3	3	3	522	482	1318	1318	1318	
2667	2	3	3	3	3	526	481	1318	1318	1318	
2668	2	3	3	3	3	530	480	1318	1318	1318	
2669	2	3	3	3	3	534	479	1318	1318	1318	
2670	2	3	3	3	3	538	478	1318	1318	1318	
2671	2	3	3	3	3	562	477	1318	1318	1318	
2672	2	3	3	3	3	587	476	1318	1318	1318	
2673	2	3	3	3	3	593	475	1318	1318	1318	
2674	2	2	3	3	3	599	514	1318	1318	1318	
2675	2	2	3	3	3	605	518	1318	1318	1318	
2676	2	2	3	3	3	611	522	1318	1318	1318	
2677	2	2	3	3	3	617	526	1318	1318	1318	
2678	2	2	3	3	3	623	530	1318	1318	1318	
2679	2	2	3	3	3	640	534	1318	1318	1318	
2680	3	2	3	3	3	639	538	1318	1318	1318	
2681	3	2	3	3	3	638	562	1318	1318	1318	
2682	3	2	3	3	3	637	587	1318	1318	1318	
2683	3	2	3	3	3	636	593	1318	1318	1318	
2684	3	2	3	3	3	635	599	1318	1318	1318	
2685	3	2	3	3	3	634	605	1318	1318	1318	
2686	3	2	3	3	3	633	611	1318	1318	1318	
2687	3	2	3	3	3	632	617	1318	1318	1318	
2688	3	2	3	3	3	631	623	1318	1318	1318	
2689	3	2	3	3	3	630	640	1318	1318	1318	
2690	3	3	3	3	3	629	639	1318	1318	1318	
2691	3	3	3	3	3	628	638	1318	1318	1318	
2692	2	3	3	3	3	656	637	1318	1318	1318	
2693	2	3	3	3	3	662	636	1318	1318	1318	
2694	2	3	3	3	3	668	635	1318	1318	1318	
2695	2	3	3	3	3	682	634	1318	1318	1318	
2696	2	3	3	3	3	696	633	1318	1318	1318	
2697	2	3	3	3	3	702	632	1318	1318	1318	
2698	2	3	3	3	3	708	631	1318	1318	1318	
2699	2	3	3	3	3	714	630	1318	1318	1318	
2700	2	3	3	3	3	755	629	1318	1318	1318	
2701	2	3	3	3	3	761	628	1318	1318	1318	
2702	2	2	3	3	3	767	656	1318	1318	1318	
2703	2	2	3	3	3	773	662	1318	1318	1318	
2704	2	2	3	3	3	779	668	1318	1318	1318	
2705	2	2	3	3	3	785	682	1318	1318	1318	
2706	2	2	3	3	3	791	696	1318	1318	1318	
2707	2	2	3	3	3	797	702	1318	1318	1318	
2708	2	2	3	3	3	803	708	1318	1318	1318	
2709	2	2	3	3	3	809	714	1318	1318	1318	
2710	2	2	3	3	3	815	755	1318	1318	1318	
2711	2	2	3	3	3	832	761	1318	1318	1318	
2712	3	2	3	3	3	831	767	1318	1318	1318	
2713	3	2	3	3	3	830	773	1318	1318	1318	
2714	3	2	3	3	3	829	779	1318	1318	1318	
2715	3	2	3	3	3	828	785	1318	1318	1318	
2716	3	2	3	3	3	827	791	1318	1318	1318	
2717	3	2	3	3	3	826	797	1318	1318	1318	
2718	3	2	3	3	3	825	803	1318	1318	1318	
2719	3	2	3	3	3	824	809	1318	1318	1318	
2720	3	2	3	3	3	823	815	1318	1318	1318	
2721	3	2	3	3	3	822	832	1318	1318	1318	
2722	3	3	3	3	3	821	831	1318	1318	1318	
2723	3	3	3	3	3	820	830	1318	1318	1318	
2724	0	3	3	3	3	814	829	1318	1318	1318	
2725	0	3	3	3	3	808	828	1318	1318	1318	
2726	0	3	3	3	3	802	827	1318	1318	1318	
2727	0	3	3	3	3	796	826	1318	1318	1318	
2728	0	3	3	3	3	790	825	1318	1318	1318	
2729	0	3	3	3	3	784	824	1318	1318	1318	
2730	0	3	3	3	3	778	823	1318	1318	1318	
2731	0	3	3	3	3	772	822	1318	1318	1318	
2732	0	3	3	3	3	766	821	1318	1318	1318	
2733	0	3	3	3	3	760	820	1318	1318	1318	
2734	0	0	3	3	3	754	814	1318	1318	1318	
2735	0	0	3	3	3	713	808	1318	1318	1318	
2736	0	0	3	3	3	707	802	1318	1318	1318	
2737	0	0	3	3	3	701	796	1318	1318	1318	
2738	0	0	3	3	3	695	790	1318	1318	1318	
2739	0	0	3	3	3	681	784	1318	1318	1318	
2740	3	0	3	3	3	680	778	1318	1318	1318	
2741	3	0	3	3	3	679	772	1318	1318	1318	
2742	3	0	3	3	3	678	766	1318	1318	1318	
2743	3	0	3	3	3	677	760	1318	1318	1318	
2744	3	0	3	3	3	676	754	1318	1318	1318	
2745	3	0	3	3	3	675	713	1318	1318	1318	
2746	3	0	3	3	3	674	707	1318	1318	1318	
2747	3	0	3	3	3	673	701	1318	1318	1318	
2748	0	0	3	3	3	667	695	1318	1318	1318	
2749	0	0	3	3	3	661	681	1318	1318	1318	
2750	0	3	3	3	3	655	680	1318	1318	1318	
2751	0	3	3	3	3	627	679	1318	1318	1318	
2752	0	3	3	3	3	621	678	1318	1318	1318	
2753	0	3	3	3	3	615	677	1318	1318	1318	
2754	0	3	3	3	3	609	676	1318	1318	1318	
2755	0	3	3	3	3	603	675	1318	1318	1318	
2756	0	3	3	3	3	597	674	1318	1318	1318	
2757	0	3	3	3	3	591	673	1318	1318	1318	
2758	0	0	3	3	3	585	667	1318	1318	1318	
2759	0	0	3	3	3	541	661	1318	1318	1318	
2760	1	0	3	3	3	542	655	1318	1318	1318	
2761	1	0	3	3	3	543	627	1318	1318	1318	
2762	1	0	3	3	3	544	621	1318	1318	1318	
2763	1	0	3	3	3	545	615	1318	1318	1318	
2764	1	0	3	3	3	546	609	1318	1318	1318	
2765	1	0	3	3	3	547	603	1318	1318	1318	
2766	1	0	3	3	3	548	597	1318	1318	1318	
2767	1	0	3	3	3	549	591	1318	1318	1318	
2768	1	0	3	3	3	550	585	1318	1318	1318	
2769	1	0	3	3	3	551	541	1318	1318	1318	
2770	1	1	3	3	3	552	542	1318	1318	1318	
2771	1	1	3	3	3	553	543	1318	1318	1318	
2772	1	1	3	3	3	554	544	1318	1318	1318	
2773	1	1	3	3	3	555	545	1318	1318	1318	
2774	1	1	3	3	3	556	546	1318	1318	1318	
2775	1	1	3	3	3	557	547	1318	1318	1318	
2776	1	1	3	3	3	558	548	1318	1318	1318	
2777	1	1	3	3	3	559	549	1318	1318	1318	
2778	1	1	3	3	3	560	550	1318	1318	1318	
2779	1	1	3	3	3	561	551	1318	1318	1318	
2780	0	1	3	3	3	537	552	1318	1318	1318	
2781	0	1	3	3	3	533	553	1318	1318	1318	
2782	0	1	3	3	3	529	554	1318	1318	1318	
2783	0	1	3	3	3	525	555	1318	1318	1318	
2784	0	1	3	3	3	521	556	1318	1318	1318	
2785	0	1	3	3	3	517	557	1318	1318	1318	
2786	0	1	3	3	3	513	558	1318	1318	1318	
2787	0	1	3	3	3	474	559	1318	1318	1318	
2788	0	1	3	3	3	470	560	1318	1318	1318	
2789	0	1	3	3	3	466	561	1318	1318	1318	
2790	0	0	3	3	3	462	537	1318	1318	1318	
2791	0	0	3	3	3	438	533	1318	1318	1318	
2792	3	0	3	3	3	437	529	1318	1318	1318	
2793	3	0	3	3	3	436	525	1318	1318	1318	
2794	3	0	3	3	3	435	521	1318	1318	1318	
2795	3	0	3	3	3	434	517	1318	1318	1318	
2796	3	0	3	3	3	433	513	1318	1318	1318	
2797	3	0	3	3	3	432	474	1318	1318	1318	
2798	3	0	3	3	3	431	470	1318	1318	1318	
2799	3	0	3	3	3	430	466	1318	1318	1318	
2800	0	0	3	3	3	413	462	1318	1318	1318	
2801	0	0	3	3	3	407	438	1318	1318	1318	
2802	0	3	3	3	3	401	437	1318	1318	1318	
2803	0	3	3	3	3	395	436	1318	1318	1318	
2804	0	3	3	3	3	389	435	1318	1318	1318	
2805	0	3	3	3	3	383	434	1318	1318	1318	
2806	0	3	3	3	3	377	433	1318	1318	1318	
2807	0	3	3	3	3	358	432	1318	1318	1318	
2808	0	3	3	3	3	350	431	1318	1318	1318	
2809	0	3	3	3	3	342	430	1318	1318	1318	
2810	0	0	3	3	3	334	413	1318	1318	1318	
2811	0	0	3	3	3	288	407	1318	1318	1318	
2812	1	0	3	3	3	289	401	1318	1318	1318	
2813	1	0	3	3	3	290	395	1318	1318	1318	
2814	1	0	3	3	3	291	389	1318	1318	1318	
2815	1	0	3	3	3	292	383	1318	1318	1318	
2816	1	0	3	3	3	293	377	1318	1318	1318	
2817	1	0	3	3	3	294	358	1318	1318	1318	
2818	1	0	3	3	3	295	350	1318	1318	1318	
2819	1	0	3	3	3	296	342	1318	1318	1318	
2820	1	0	3	3	3	297	334	1318	1318	1318	
2821	1	0	3	3	3	298	288	1318	1318	1318	
2822	1	1	3	3	3	299	289	1318	1318	1318	
2823	1	1	3	3	3	300	290	1318	1318	1318	
2824	1	1	3	3	3	301	291	1318	1318	1318	
2825	1	1	3	3	3	302	292	1318	1318	1318	
2826	1	1	3	3	3	303	293	1318	1318	1318	
2827	1	1	3	3	3	304	294	1318	1318	1318	
2828	1	1	3	3	3	305	295	1318	1318	1318	
2829	1	1	3	3	3	306	296	1318	1318	1318	
2830	1	1	3	3	3	307	297	1318	1318	1318	
2831	1	1	3	3	3	308	298	1318	1318	1318	
2832	2	1	3	3	3	335	299	1318	1318	1318	
2833	2	1	3	3	3	343	300	1318	1318	1318	
2834	2	1	3	3	3	351	301	1318	1318	1318	
2835	2	1	3	3	3	359	302	1318	1318	1318	
2836	2	1	3	3	3	378	303	1318	1318	1318	
2837	2	1	3	3	3	384	304	1318	1318	1318	
2838	2	1	3	3	3	390	305	1318	1318	1318	
2839	2	1	3	3	3	396	306	1318	1318	1318	
2840	2	1	3	3	3	402	307	1318	1318	1318	
2841	2	1	3	3	3	408	308	1318	1318	1318	
2842	2	2	3	3	3	414	335	1318	1318	1318	
2843	2	2	3	3	3	439	343	1318	1318	1318	
2844	2	2	3	3	3	463	351	1318	1318	1318	
2845	2	2	3	3	3	467	359	1318	1318	1318	
2846	2	2	3	3	3	471	378	1318	1318	1318	
2847	2	2	3	3	3	475	384	1318	1318	1318	
2848	2	2	3	3	3	514	390	1318	1318	1318	
2849	2	2	3	3	3	518	396	1318	1318	1318	
2850	2	2	3	3	3	522	402	1318	1318	1318	
2851	2	2	3	3	3	526	408	1318	1318	1318	
2852	2	2	3	3	3	530	414	1318	1318	1318	
2853	2	2	3	3	3	534	439	1318	1318	1318	
2854	2	2	3	3	3	538	463	1318	1318	1318	
2855	2	2	3	3	3	562	467	1318	1318	1318	
2856	2	2	3	3	3	587	471	1318	1318	1318	
2857	2	2	3	3	3	593	475	1318	1318	1318	
2858	2	2	3	3	3	599	514	1318	1318	1318	
2859	2	2	3	3	3	605	518	1318	1318	1318	
2860	2	2	3	3	3	611	522	1318	1318	1318	
2861	2	2	3	3	3	617	526	1318	1318	1318	
2862	2	2	3	3	3	623	530	1318	1318	1318	
2863	2	2	3	3	3	640	534	1318	1318	1318	
2864	3	2	3	3	3	639	538	1318	1318	1318	
2865	3	2	3	3	3	638	562	1318	1318	1318	
2866	3	2	3	3	3	637	587	1318	1318	1318	
2867	3	2	3	3	3	636	593	1318	1318	1318	
2868	3	2	3	3	3	635	599	1318	1318	1318	
2869	3	2	3	3	3	634	605	1318	1318	1318	
2870	3	2	3	3	3	633	611	1318	1318	1318	
2871	3	2	3	3	3	632	617	1318	1318	1318	
2872	3	2	3	3	3	631	623	1318	1318	1318	
2873	3	2	3	3	3	630	640	1318	1318	1318	
2874	3	3	3	3	3	629	639	1318	1318	1318	
2875	3	3	3	3	3	628	638	1318	1318	1318	
2876	0	3	3	3	3	622	637	1318	1318	1318	
2877	0	3	3	3	3	616	636	1318	1318	1318	
2878	0	3	3	3	3	610	635	1318	1318	1318	
2879	0	3	3	3	3	604	634	1318	1318	1318	
2880	2	3	3	3	3	610	633	1318	1318	1318	
2881	2	3	3	3	3	616	632	1318	1318	1318	
2882	2	3	3	3	3	622	631	1318	1318	1318	
2883	2	3	3	3	3	628	630	1318	1318	1318	
2884	3	3	3	3	3	972	1318	1318	1318	1318	
2885	3	3	3	3	3	971	1318	1318	1318	1318	
2886	3	3	3	3	3	970	1318	1318	1318	1318	
2887	3	3	3	3	3	969	1318	1318	1318	1318	
2888	3	3	3	3	3	968	1318	1318	1318	1318	
2889	3	3	3	3	3	967	1318	1318	1318	1318	
2890	3	3	3	3	3	966	1318	1318	1318	1318	
2891	3	3	3	3	3	965	1318	1318	1318	1318	
2892	3	3	3	3	3	964	1318	1318	1318	1318	
2893	3	3	3	3	3	963	1318	1318	1318	1318	
2894	3	3	3	3	3	962	1318	1318	1318	1318	
2895	3	3	3	3	3	961	1318	1318	1318	1318	
2896	3	3	3	3	3	960	1318	1318	1318	1318	
2897	3	3	3	3	3	959	1318	1318	1318	1318	
2898	3	3	3	3	3	958	1318	1318	1318	1318	
2899	3	3	3	3	3	957	1318	1318	1318	1318	
2900	3	3	3	3	3	956	1318	1318	1318	1318	
2901	3	3	3	3	3	955	1318	1318	1318	1318	
2902	2	3	3	3	3	1019	1318	1318	1318	1318	
2903	2	3	3	3	3	1025	1318	1318	1318	1318	
2904	2	3	3	3	3	1031	1318	1318	1318	1318	
2905	2	3	3	3	3	1037	1318	1318	1318	1318	
2906	2	3	3	3	3	1043	1318	1318	1318	1318	
2907	2	3	3	3	3	1049	1318	1318	1318	1318	
2908	2	3	3	3	3	1055	1318	1318	1318	1318	
2909	2	3	3	3	3	1061	1318	1318	1318	1318	
2910	2	3	3	3	3	1067	1318	1318	1318	1318	
2911	2	3	3	3	3	1073	1318	1318	1318	1318	
2912	2	3	3	3	3	1079	1318	1318	1318	1318	
2913	2	3	3	3	3	1104	1318	1318	1318	1318	
2914	3	3	3	3	3	1103	1318	1318	1318	1318	
2915	3	3	3	3	3	1102	1318	1318	1318	1318	
2916	3	3	3	3	3	1101	1318	1318	1318	1318	
2917	3	3	3	3	3	1100	1318	1318	1318	1318	
2918	3	3	3	3	3	1099	492	1318	1318	1318	
2919	3	3	3	3	3	1098	491	1318	1318	1318	
2920	3	3	3	3	3	1097	490	1318	1318	1318	
2921	3	3	3	3	3	1096	489	1318	1318	1318	
2922	3	3	3	3	3	1095	488	1318	1318	1318	
2923	3	3	3	3	3	1094	487	1318	1318	1318	
2924	3	3	3	3	3	1093	486	1318	1318	1318	
2925	3	3	3	3	3	1092	485	1318	1318	1318	
2926	2	3	3	3	3	1152	484	1318	1318	1318	
2927	2	3	3	3	3	1158	483	1318	1318	1318	
2928	2	3	3	3	3	1164	482	1318	1318	1318	
2929	2	3	3	3	3	1170	481	1318	1318	1318	
2930	2	3	3	3	3	1176	480	1318	1318	1318	
2931	2	3	3	3	3	1182	479	1318	1318	1318	
2932	2	3	3	3	3	1188	478	1318	1318	1318	
2933	2	3	3	3	3	1194	477	1318	1318	1318	
2934	0	3	3	3	3	1188	476	1318	1318	1318	
2935	0	3	3	3	3	1182	475	1318	1318	1318	
2936	0	2	3	3	3	1176	514	1318	1318	1318	
2937	0	2	3	3	3	1170	518	1318	1318	1318	
2938	0	2	3	3	3	1164	522	1318	1318	1318	
2939	0	2	3	3	3	1158	526	1318	1318	1318	
2940	0	2	3	3	3	1152	530	1318	1318	1318	
2941	0	2	3	3	3	1092	534	1318	1318	1318	
2942	0	2	3	3	3	1078	538	1318	1318	1318	
2943	0	2	3	3	3	1072	562	1318	1318	1318	
2944	0	2	3	3	3	1066	587	1318	1318	1318	
2945	0	2	3	3	3	1060	593	1318	1318	1318	
2946	0	2	3	3	3	1054	599	1318	1318	1318	
2947	0	2	3	3	3	1048	605	1318	1318	1318	
2948	0	2	3	3	3	1042	611	1318	1318	1318	
2949	0	2	3	3	3	1036	617	1318	1318	1318	
2950	0	2	3	3	3	1030	623	1318	1318	1318	
2951	0	2	3	3	3	1024	640	1318	1318	1318	
2952	0	2	3	3	3	1018	657	1318	1318	1318	
2953	0	2	3	3	3	954	663	1318	1318	1318	
2954	3	2	3	3	3	953	669	1318	1318	1318	
2955	3	2	3	3	3	952	683	1318	1318	1318	
2956	3	2	3	3	3	951	697	1318	1318	1318	
2957	3	2	3	3	3	950	703	1318	1318	1318	
2958	3	2	3	3	3	949	709	1318	1318	1318	
2959	3	2	3	3	3	948	715	1318	1318	1318	
2960	3	1	3	3	3	947	716	1318	1318	1318	
2961	3	1	3	3	3	946	717	1318	1318	1318	
2962	3	1	3	3	3	945	718	1318	1318	1318	
2963	3	1	3	3	3	944	719	1318	1318	1318	
2964	3	1	3	3	3	943	720	1318	1318	1318	
2965	3	1	3	3	3	942	721	1318	1318	1318	
2966	3	1	3	3	3	941	722	1318	1318	1318	
2967	3	1	3	3	3	940	723	1318	1318	1318	
2968	3	2	3	3	3	939	756	1318	1318	1318	
2969	3	2	3	3	3	938	762	1318	1318	1318	
2970	3	2	3	3	3	937	768	1318	1318	1318	
2971	3	2	3	3	3	936	774	1318	1318	1318	
2972	3	2	3	3	3	935	780	1318	1318	1318	
2973	3	2	3	3	3	934	786	1318	1318	1318	
2974	3	2	3	3	3	933	792	1318	1318	1318	
2975	3	2	3	3	3	932	798	1318	1318	1318	
2976	3	2	3	3	3	931	804	1318	1318	1318	
2977	3	2	3	3	3	930	810	1318	1318	1318	
2978	3	2	3	3	3	1016	816	1318	1318	1318	
